complaint_text,category
This is unacceptable. I was transferred to five different agents and had to repeat my issue each time.,Customer Support
I received a final notice for a bill I already paid in full.,Billing Issue
I want to report that i received a generic response that did not address my specific complaint.,Customer Support
Complaint: I was told my issue would be resolved in 24 hours but it has been a week.,Customer Support
Complaint: The fabric of the clothing item I ordered has a visible defect.,Product Defect
This is unacceptable. The service is frequently unavailable during peak hours.,Service Quality
The platform keeps logging me out and I cannot access my account. This has been going on for too long.,Service Quality
This is unacceptable. My support ticket has been open for 15 days with no resolution.,Customer Support
I want to report that the product I bought does not match the description on the website.,Product Defect
This is unacceptable. I have a feedback that I want to formally register as a complaint.,Other
I want to formally withdraw my consent for data processing.,Other
My name on the account has a spelling error that support refuses to fix. I demand an immediate response.,Other
The customer service helpline is unreachable during business hours. This has been going on for too long.,Customer Support
This is unacceptable. I was not given a delivery time slot and missed the delivery.,Delivery Problem
I received a threatening message from someone claiming to be from your company. I demand an immediate response.,Other
This is unacceptable. I received a damaged box and the item inside was missing.,Delivery Problem
Complaint: An unknown subscription charge appeared on my account.,Billing Issue
I have concerns about the environmental practices of this company. Please resolve this urgently.,Other
Complaint: My subscription plan was downgraded without my permission.,Service Quality
The survey I was asked to complete contained misleading questions. This has been going on for too long.,Other
I am not satisfied with the overall experience and want to escalate. I demand an immediate response.,Other
The app I use for the service crashes constantly on my device. I demand an immediate response.,Service Quality
I want to report that my subscription box was not delivered this month without any notice.,Delivery Problem
I want to escalate an unresolved issue from a previous complaint. This has been going on for too long.,Other
My account merge request has been pending for over two months. This has been going on for too long.,Other
I want to report that my account balance does not match the payment I submitted.,Billing Issue
I want to report that i have been charged a service fee that was not in the terms.,Billing Issue
The streaming quality is consistently poor despite high-speed subscription. Please resolve this urgently.,Service Quality
I would like to request information about my personal data being used. This has been going on for too long.,Other
The package was marked as delivered but I never received it.,Delivery Problem
The product key I received is invalid and cannot be activated.,Product Defect
My new laptop battery drains in less than one hour. This has been going on for too long.,Product Defect
I want to report that my subscription plan was downgraded without my permission.,Service Quality
This is unacceptable. My order was supposed to arrive three days ago and has not been delivered.,Delivery Problem
The terms and conditions I agreed to are not being honored. This has been going on for too long.,Other
This is unacceptable. The support team closed my ticket without resolving the issue.,Customer Support
Complaint: My business email service has been down affecting my daily operations.,Service Quality
This is unacceptable. My account balance does not match the payment I submitted.,Billing Issue
My heavy furniture order was left outside instead of being brought inside. Please resolve this urgently.,Delivery Problem
This is unacceptable. The delivery confirmation email shows the wrong item was sent.,Delivery Problem
My statement has errors and shows charges I do not recognize. I demand an immediate response.,Billing Issue
I was billed for a service I cancelled three months ago.,Billing Issue
My automatic payment was debited twice this month.,Billing Issue
I paid for express delivery but the package arrived standard. I demand an immediate response.,Delivery Problem
My support ticket has been open for 15 days with no resolution.,Customer Support
I want to report that the support system does not allow me to attach evidence to my ticket.,Customer Support
My loyalty points were deducted but the discount was never applied to the bill.,Billing Issue
This is unacceptable. The item I ordered stopped working after just two days of use.,Product Defect
I want to report that the server keeps timing out when I try to use the online service.,Service Quality
My account balance does not match the payment I submitted.,Billing Issue
I received contradictory information from two different support agents. This has been going on for too long.,Customer Support
This is unacceptable. My watch stopped working within a week of purchase.,Product Defect
The refund I requested 30 days ago has not been processed.,Billing Issue
I want to report that my account shows a duplicate payment that was not refunded.,Billing Issue
This is unacceptable. My package was delivered to a wrong address.,Delivery Problem
I want to report that the same order was delivered twice and I am being asked to return one at my cost.,Delivery Problem
My complaint was marked as resolved without contacting me.,Customer Support
My order was supposed to arrive three days ago and has not been delivered. This has been going on for too long.,Delivery Problem
The toy I ordered for my child has broken pieces and is unsafe. This has been going on for too long.,Product Defect
Complaint: I was charged a cancellation fee even though I cancelled within the window.,Billing Issue
I want to report that my order shows out for delivery for three days but nothing arrived.,Delivery Problem
I want to report that i received someone else order instead of my own.,Delivery Problem
I received an incorrect invoice with wrong amounts. I demand an immediate response.,Billing Issue
My new laptop battery drains in less than one hour. Please resolve this urgently.,Product Defect
I want to report that my international shipment has been held at customs for 30 days.,Delivery Problem
My headphones only work on one side due to a hardware defect. Please resolve this urgently.,Product Defect
The product I ordered is out of stock but I was not informed before delivery. This has been going on for too long.,Delivery Problem
Complaint: The service outage has been going on for three days with no update.,Service Quality
My business email service has been down affecting my daily operations.,Service Quality
My appliance overheats and shuts down automatically. Please resolve this urgently.,Product Defect
This is unacceptable. My TV channels keep disappearing from the subscription package.,Service Quality
The app I use for the service crashes constantly on my device.,Service Quality
I submitted a complaint online but received no confirmation or response. This has been going on for too long.,Customer Support
This is unacceptable. The delivery driver did not attempt delivery and left no notice.,Delivery Problem
Complaint: I was told to visit a store but the store could not help with my online order.,Customer Support
I am being charged late fees even though I paid on time. I demand an immediate response.,Billing Issue
I want to report that my automatic payment was debited twice this month.,Billing Issue
I have been charged a service fee that was not in the terms. I demand an immediate response.,Billing Issue
Complaint: My shipment has been stuck at the warehouse for two weeks.,Delivery Problem
Complaint: I subscribed for monthly service but it expired after just two weeks.,Service Quality
Complaint: My order was split into three deliveries but only one arrived.,Delivery Problem
The glass item I ordered was shattered inside the packaging. This has been going on for too long.,Product Defect
My statement has errors and shows charges I do not recognize. Please resolve this urgently.,Billing Issue
I want to close my account but the process is unnecessarily complicated. I demand an immediate response.,Other
Complaint: The product key I received is invalid and cannot be activated.,Product Defect
Complaint: My new television has dead pixels visible from the moment I turned it on.,Product Defect
This is unacceptable. My EMI deduction is higher than what was agreed in the contract.,Billing Issue
I am experiencing frequent dropped calls despite being in a coverage area.,Service Quality
I was given wrong information by the customer support team. I demand an immediate response.,Customer Support
Complaint: I have a general concern about the terms of service I agreed to.,Other
The internet service I am paying for has been down for five days. I demand an immediate response.,Service Quality
An unknown subscription charge appeared on my account. This has been going on for too long.,Billing Issue
This is unacceptable. I received a legal notice that seems to be sent in error to my address.,Other
This is unacceptable. My new mobile phone has a ghost touch issue on the screen.,Product Defect
This is unacceptable. The service was suspended without any prior notification or warning.,Service Quality
Complaint: I am unhappy with the policy changes that were made without notice.,Other
I want to report that the product I received is a counterfeit and not genuine.,Product Defect
My new laptop battery drains in less than one hour. I demand an immediate response.,Product Defect
Complaint: I paid for express delivery but the package arrived standard.,Delivery Problem
I want to report that my new laptop battery drains in less than one hour.,Product Defect
I want to report that the scheduled maintenance keeps happening during my working hours.,Service Quality
Support said they would send an email but I never received it.,Customer Support
This is unacceptable. The product key I received is invalid and cannot be activated.,Product Defect
The app I use for the service crashes constantly on my device. This has been going on for too long.,Service Quality
My broadband router was replaced but the speed is still very low. I demand an immediate response.,Service Quality
I want to report that i want to report a technical vulnerability I found in your service.,Other
I want to report that my account access was blocked and support refuses to restore it.,Customer Support
Complaint: My follow-up emails are being ignored by the support department.,Customer Support
Complaint: I submitted a complaint online but received no confirmation or response.,Customer Support
I was billed for a service I cancelled three months ago. Please resolve this urgently.,Billing Issue
Complaint: I asked to speak to a manager but was refused without reason.,Customer Support
This is unacceptable. I was charged a cancellation fee even though I cancelled within the window.,Billing Issue
Complaint: My privacy settings were changed without my knowledge.,Other
My automatic payment was debited twice this month. I demand an immediate response.,Billing Issue
Complaint: I received someone else order instead of my own.,Delivery Problem
I want to report that the product key I received is invalid and cannot be activated.,Product Defect
My escalation request was acknowledged but never followed up. Please resolve this urgently.,Customer Support
I want to report that the terms and conditions I agreed to are not being honored.,Other
An incorrect tax amount was applied to my recent purchase. Please resolve this urgently.,Billing Issue
The toy I ordered for my child has broken pieces and is unsafe. Please resolve this urgently.,Product Defect
I want to report that the electrical appliance I bought sparks and is unsafe to use.,Product Defect
Complaint: The survey I was asked to complete contained misleading questions.,Other
The product I received is a counterfeit and not genuine.,Product Defect
My statement has errors and shows charges I do not recognize.,Billing Issue
The GPS service on my device is inaccurate despite map updates. I demand an immediate response.,Service Quality
My shipment has been stuck at the warehouse for two weeks. I demand an immediate response.,Delivery Problem
I have concerns about the environmental practices of this company. I demand an immediate response.,Other
I want to report that the support staff lacks knowledge about the product I purchased.,Customer Support
My watch stopped working within a week of purchase.,Product Defect
This is unacceptable. The IVR system does not have an option for my specific problem.,Customer Support
The GPS service on my device is inaccurate despite map updates.,Service Quality
My order was split into three deliveries but only one arrived. Please resolve this urgently.,Delivery Problem
Complaint: The size of the item delivered is wrong despite correct order placement.,Product Defect
My data was shared with a third party without my explicit consent. This has been going on for too long.,Other
I see foreign transaction fees on purchases made locally. This has been going on for too long.,Billing Issue
Complaint: My loyalty points were deducted but the discount was never applied to the bill.,Billing Issue
The tool I ordered broke on first use which indicates poor quality. Please resolve this urgently.,Product Defect
The support staff lacks knowledge about the product I purchased. This has been going on for too long.,Customer Support
I want to report that the fabric of the clothing item I ordered has a visible defect.,Product Defect
The server keeps timing out when I try to use the online service.,Service Quality
This is unacceptable. The account verification process is overly complicated and unfair.,Other
I want to report that the survey I was asked to complete contained misleading questions.,Other
I have a general concern about the terms of service I agreed to.,Other
My account balance does not match the payment I submitted. I demand an immediate response.,Billing Issue
I want to report that i received spam from this company after opting out of communications.,Other
Complaint: The IVR system does not have an option for my specific problem.,Customer Support
I want to report that the platform keeps logging me out and I cannot access my account.,Service Quality
I want to report that i received only part of my order and the rest is missing.,Delivery Problem
My internet speed is consistently below the minimum guaranteed in the plan. This has been going on for too long.,Service Quality
Complaint: The food product I ordered was expired when it arrived.,Product Defect
Complaint: My shoes have stitching defects and started coming apart immediately.,Product Defect
The live chat support takes over 30 minutes just to connect to an agent. Please resolve this urgently.,Customer Support
My wallet deduction was processed but the service was not provided.,Billing Issue
I want to report that the GPS service on my device is inaccurate despite map updates.,Service Quality
My privacy settings were changed without my knowledge. This has been going on for too long.,Other
The item has rust and corrosion signs indicating it is not new. Please resolve this urgently.,Product Defect
I am being harassed by repeated automated calls from this company.,Other
My international shipment has been held at customs for 30 days. I demand an immediate response.,Delivery Problem
This is unacceptable. I submitted a complaint online but received no confirmation or response.,Customer Support
Complaint: My EMI deduction is higher than what was agreed in the contract.,Billing Issue
I am being billed for a premium plan but I only subscribed to the basic plan. I demand an immediate response.,Billing Issue
This is unacceptable. The agent I spoke to made commitments that have not been honored.,Customer Support
This is unacceptable. Support said they would send an email but I never received it.,Customer Support
This is unacceptable. The service outage has been going on for three days with no update.,Service Quality
My appliance overheats and shuts down automatically. This has been going on for too long.,Product Defect
This is unacceptable. The internet service I am paying for has been down for five days.,Service Quality
I want to report misleading advertising claims made by the company. I demand an immediate response.,Other
My smart home service disconnects every few hours and needs manual reset. This has been going on for too long.,Service Quality
Complaint: The app I use for the service crashes constantly on my device.,Service Quality
Complaint: I was overcharged by double the agreed price.,Billing Issue
My heavy furniture order was left outside instead of being brought inside. I demand an immediate response.,Delivery Problem
Complaint: My credit card was charged after I cancelled my subscription.,Billing Issue
My new laptop battery drains in less than one hour.,Product Defect
The jacket has an irreparable tear in the fabric from day one. This has been going on for too long.,Product Defect
I am unhappy with the policy changes that were made without notice.,Other
I want to report that the cloud storage service deleted my files without any warning.,Service Quality
The scheduled maintenance keeps happening during my working hours. This has been going on for too long.,Service Quality
This is unacceptable. The same order was delivered twice and I am being asked to return one at my cost.,Delivery Problem
This is unacceptable. I received a final notice for a bill I already paid in full.,Billing Issue
I want to report that the item I ordered stopped working after just two days of use.,Product Defect
I was charged twice for the same transaction on my account. This has been going on for too long.,Billing Issue
The toy I ordered for my child has broken pieces and is unsafe. I demand an immediate response.,Product Defect
This is unacceptable. The support agent was rude and dismissive about my issue.,Customer Support
My loyalty points were deducted but the discount was never applied to the bill. I demand an immediate response.,Billing Issue
I want to report that an incorrect tax amount was applied to my recent purchase.,Billing Issue
I am being charged late fees even though I paid on time. Please resolve this urgently.,Billing Issue
Complaint: The toy I ordered for my child has broken pieces and is unsafe.,Product Defect
The support agent disconnected the call while I was explaining my problem. Please resolve this urgently.,Customer Support
The phone support has a very long wait time and often disconnects. This has been going on for too long.,Customer Support
This is unacceptable. My billing address was updated but invoices still go to the wrong address.,Billing Issue
My bill shows an extra fee that I never agreed to. This has been going on for too long.,Billing Issue
This is unacceptable. The streaming quality is consistently poor despite high-speed subscription.,Service Quality
The fabric of the clothing item I ordered has a visible defect. I demand an immediate response.,Product Defect
I want to report that the warehouse shows my item as shipped but tracking shows no movement.,Delivery Problem
I want to report that my wallet deduction was processed but the service was not provided.,Billing Issue
The promotional discount was not applied to my bill. I demand an immediate response.,Billing Issue
The service outage has been going on for three days with no update. Please resolve this urgently.,Service Quality
My escalation request was acknowledged but never followed up. I demand an immediate response.,Customer Support
This is unacceptable. My data was shared with a third party without my explicit consent.,Other
This is unacceptable. The warehouse shows my item as shipped but tracking shows no movement.,Delivery Problem
The product packaging was tampered and the seal was already broken. Please resolve this urgently.,Product Defect
Complaint: My heavy furniture order was left outside instead of being brought inside.,Delivery Problem
The refund I requested 30 days ago has not been processed. Please resolve this urgently.,Billing Issue
The product I received is a counterfeit and not genuine. Please resolve this urgently.,Product Defect
Complaint: I received an incorrect invoice with wrong amounts.,Billing Issue
The service outage has been going on for three days with no update. I demand an immediate response.,Service Quality
Complaint: My account access was blocked and support refuses to restore it.,Customer Support
I have a feedback that I want to formally register as a complaint.,Other
Complaint: My account balance does not match the payment I submitted.,Billing Issue
Complaint: The internet service I am paying for has been down for five days.,Service Quality
The survey I was asked to complete contained misleading questions.,Other
My package was delivered to a wrong address. I demand an immediate response.,Delivery Problem
Complaint: I was transferred to five different agents and had to repeat my issue each time.,Customer Support
I received a generic response that did not address my specific complaint.,Customer Support
My EMI deduction is higher than what was agreed in the contract. Please resolve this urgently.,Billing Issue
Complaint: The platform keeps logging me out and I cannot access my account.,Service Quality
My order was split into three deliveries but only one arrived.,Delivery Problem
Complaint: The customer service helpline is unreachable during business hours.,Customer Support
I have been waiting four weeks for a replacement shipment. Please resolve this urgently.,Delivery Problem
My printer cartridge was empty when it arrived as a new product. This has been going on for too long.,Product Defect
The fabric of the clothing item I ordered has a visible defect. Please resolve this urgently.,Product Defect
The app I use for the service crashes constantly on my device. Please resolve this urgently.,Service Quality
I want to formally withdraw my consent for data processing. Please resolve this urgently.,Other
The product I bought does not match the description on the website. I demand an immediate response.,Product Defect
I want to report that i was not given a delivery time slot and missed the delivery.,Delivery Problem
My escalation request was acknowledged but never followed up. This has been going on for too long.,Customer Support
This is unacceptable. I want to formally withdraw my consent for data processing.,Other
I was given wrong information by the customer support team. Please resolve this urgently.,Customer Support
I have a feedback that I want to formally register as a complaint. I demand an immediate response.,Other
This is unacceptable. The product I received has scratches and looks like a used item.,Product Defect
The agent promised a resolution but stopped responding after one reply. Please resolve this urgently.,Customer Support
I am not satisfied with the overall experience and want to escalate. Please resolve this urgently.,Other
I received spam from this company after opting out of communications.,Other
The service was suspended without any prior notification or warning. Please resolve this urgently.,Service Quality
I received spam from this company after opting out of communications. I demand an immediate response.,Other
Complaint: My wallet deduction was processed but the service was not provided.,Billing Issue
I received an overdue notice for an invoice the system never sent me. Please resolve this urgently.,Billing Issue
Complaint: My name on the account has a spelling error that support refuses to fix.,Other
The tool I ordered broke on first use which indicates poor quality. This has been going on for too long.,Product Defect
Complaint: The scheduled maintenance keeps happening during my working hours.,Service Quality
Complaint: My order was supposed to arrive three days ago and has not been delivered.,Delivery Problem
I am unhappy with the policy changes that were made without notice. Please resolve this urgently.,Other
My headphones only work on one side due to a hardware defect. This has been going on for too long.,Product Defect
I want to report that i need a formal acknowledgment letter for a complaint I filed earlier.,Other
I am being billed for a premium plan but I only subscribed to the basic plan.,Billing Issue
Complaint: My delivery appointment was cancelled without informing me.,Delivery Problem
I want to report that my smart home service disconnects every few hours and needs manual reset.,Service Quality
My package was delivered to a wrong address. Please resolve this urgently.,Delivery Problem
My electronic device stopped charging after one week. I demand an immediate response.,Product Defect
Complaint: I requested a callback but no one has called back after three days.,Customer Support
I want to report a technical vulnerability I found in your service. Please resolve this urgently.,Other
I want to report that the promotional discount was not applied to my bill.,Billing Issue
I want to report that the phone support has a very long wait time and often disconnects.,Customer Support
The IVR system does not have an option for my specific problem.,Customer Support
I subscribed to roaming services but they did not activate abroad. Please resolve this urgently.,Service Quality
The courier left my package in the wrong location. I demand an immediate response.,Delivery Problem
The glass item I ordered was shattered inside the packaging.,Product Defect
My printer cartridge was empty when it arrived as a new product. Please resolve this urgently.,Product Defect
This is unacceptable. The server keeps timing out when I try to use the online service.,Service Quality
I subscribed to roaming services but they did not activate abroad. I demand an immediate response.,Service Quality
Complaint: I was charged twice for the same transaction on my account.,Billing Issue
The support staff lacks knowledge about the product I purchased. Please resolve this urgently.,Customer Support
I want to report that the support agent disconnected the call while I was explaining my problem.,Customer Support
I want to report that i submitted a complaint online but received no confirmation or response.,Customer Support
Complaint: I was billed for a service I cancelled three months ago.,Billing Issue
I am being charged late fees even though I paid on time. This has been going on for too long.,Billing Issue
I upgraded my plan but the new features are not accessible to me.,Service Quality
My delivery was rescheduled twice without my consent. I demand an immediate response.,Delivery Problem
The promotional discount was not applied to my bill. Please resolve this urgently.,Billing Issue
My printer cartridge was empty when it arrived as a new product. I demand an immediate response.,Product Defect
My subscription box was not delivered this month without any notice. This has been going on for too long.,Delivery Problem
The item has rust and corrosion signs indicating it is not new. This has been going on for too long.,Product Defect
I want to report misleading advertising claims made by the company. Please resolve this urgently.,Other
I asked to speak to a manager but was refused without reason.,Customer Support
My international shipment has been held at customs for 30 days. Please resolve this urgently.,Delivery Problem
My delivery was rescheduled twice without my consent. Please resolve this urgently.,Delivery Problem
The loyalty program points I earned were deleted without explanation. This has been going on for too long.,Other
My package was held at the post office and I never got the collection notice. Please resolve this urgently.,Delivery Problem
The product I received is a counterfeit and not genuine. I demand an immediate response.,Product Defect
I want to report that the jacket has an irreparable tear in the fabric from day one.,Product Defect
Complaint: The referral bonus I was promised was never credited to my account.,Other
I requested a billing correction two weeks ago with no response. This has been going on for too long.,Billing Issue
I want to report that the account verification process is overly complicated and unfair.,Other
I want to report that i was asked to provide the same documents three times for one request.,Customer Support
My subscription plan was downgraded without my permission. I demand an immediate response.,Service Quality
My statement has errors and shows charges I do not recognize. This has been going on for too long.,Billing Issue
Complaint: The product I bought does not match the description on the website.,Product Defect
My business email service has been down affecting my daily operations. I demand an immediate response.,Service Quality
The software on my device has bugs and crashes frequently. This has been going on for too long.,Product Defect
I want to report that the courier left my package in the wrong location.,Delivery Problem
My complaint was marked as resolved without contacting me. This has been going on for too long.,Customer Support
I want to report a technical vulnerability I found in your service. I demand an immediate response.,Other
My new television has dead pixels visible from the moment I turned it on.,Product Defect
I am being charged for a service that has been non-functional for weeks. Please resolve this urgently.,Service Quality
I want to close my account but the process is unnecessarily complicated.,Other
The referral bonus I was promised was never credited to my account. This has been going on for too long.,Other
The customer service helpline is unreachable during business hours. Please resolve this urgently.,Customer Support
I have been waiting four weeks for a replacement shipment. This has been going on for too long.,Delivery Problem
I paid for express delivery but the package arrived standard.,Delivery Problem
My order was supposed to arrive three days ago and has not been delivered. Please resolve this urgently.,Delivery Problem
This is unacceptable. I subscribed to roaming services but they did not activate abroad.,Service Quality
The GPS service on my device is inaccurate despite map updates. This has been going on for too long.,Service Quality
I received someone else order instead of my own. Please resolve this urgently.,Delivery Problem
The streaming quality is consistently poor despite high-speed subscription.,Service Quality
Complaint: The item was missing key components when I unboxed it.,Product Defect
My subscription box was not delivered this month without any notice. I demand an immediate response.,Delivery Problem
I want to report that i received an incorrect invoice with wrong amounts.,Billing Issue
I would like to request information about my personal data being used.,Other
The streaming service buffers endlessly on my high-speed connection. Please resolve this urgently.,Service Quality
The toy I ordered for my child has broken pieces and is unsafe.,Product Defect
This is unacceptable. The delivery estimate keeps changing and no one explains why.,Delivery Problem
This is unacceptable. My account shows a duplicate payment that was not refunded.,Billing Issue
The delivery driver did not attempt delivery and left no notice. I demand an immediate response.,Delivery Problem
The service is frequently unavailable during peak hours. This has been going on for too long.,Service Quality
I want to report that my support ticket has been open for 15 days with no resolution.,Customer Support
The service is frequently unavailable during peak hours. Please resolve this urgently.,Service Quality
I received a generic response that did not address my specific complaint. This has been going on for too long.,Customer Support
I want to report that my escalation request was acknowledged but never followed up.,Customer Support
Complaint: My escalation request was acknowledged but never followed up.,Customer Support
I want to report that my billing address was updated but invoices still go to the wrong address.,Billing Issue
I want to report that my shoes have stitching defects and started coming apart immediately.,Product Defect
Complaint: The same order was delivered twice and I am being asked to return one at my cost.,Delivery Problem
The tracking number provided does not show any updates.,Delivery Problem
The glass item I ordered was shattered inside the packaging. I demand an immediate response.,Product Defect
This is unacceptable. I was overcharged by double the agreed price.,Billing Issue
Complaint: I was not given a delivery time slot and missed the delivery.,Delivery Problem
The support agent disconnected the call while I was explaining my problem. This has been going on for too long.,Customer Support
I have a general concern about the terms of service I agreed to. This has been going on for too long.,Other
I was given wrong information by the customer support team. This has been going on for too long.,Customer Support
This is unacceptable. My loyalty points were deducted but the discount was never applied to the bill.,Billing Issue
The size of the item delivered is wrong despite correct order placement. Please resolve this urgently.,Product Defect
The courier service used is not trackable and I have no updates. I demand an immediate response.,Delivery Problem
I have a feedback that I want to formally register as a complaint. Please resolve this urgently.,Other
The product I received is a counterfeit and not genuine. This has been going on for too long.,Product Defect
I was overcharged by double the agreed price. I demand an immediate response.,Billing Issue
I want to report that the product I received has scratches and looks like a used item.,Product Defect
My headphones only work on one side due to a hardware defect.,Product Defect
I want to report that my new mobile phone has a ghost touch issue on the screen.,Product Defect
Complaint: I want to close my account but the process is unnecessarily complicated.,Other
The same order was delivered twice and I am being asked to return one at my cost.,Delivery Problem
This is unacceptable. I received an incorrect invoice with wrong amounts.,Billing Issue
This is unacceptable. There is an unauthorized charge on my credit card statement.,Billing Issue
The product I received has scratches and looks like a used item. I demand an immediate response.,Product Defect
This is unacceptable. I was told my issue would be resolved in 24 hours but it has been a week.,Customer Support
I want to report that the phone I purchased has a manufacturing defect in the camera.,Product Defect
My new television has dead pixels visible from the moment I turned it on. This has been going on for too long.,Product Defect
Complaint: I want to escalate an unresolved issue from a previous complaint.,Other
I was charged in a foreign currency without any prior notice.,Billing Issue
Complaint: My account was suspended without any violation on my part.,Other
My data was shared with a third party without my explicit consent. Please resolve this urgently.,Other
Complaint: My electronic device stopped charging after one week.,Product Defect
The item has rust and corrosion signs indicating it is not new. I demand an immediate response.,Product Defect
I want to report that the size of the item delivered is wrong despite correct order placement.,Product Defect
I requested a billing correction two weeks ago with no response.,Billing Issue
This is unacceptable. The app I use for the service crashes constantly on my device.,Service Quality
I cannot make calls through the VOIP service I subscribed to. I demand an immediate response.,Service Quality
Complaint: The product arrived with a broken screen and cracks on the frame.,Product Defect
Complaint: The phone I purchased has a manufacturing defect in the camera.,Product Defect
I requested a callback but no one has called back after three days. This has been going on for too long.,Customer Support
Complaint: The courier service used is not trackable and I have no updates.,Delivery Problem
I requested a billing correction two weeks ago with no response. Please resolve this urgently.,Billing Issue
Complaint: My subscription box was not delivered this month without any notice.,Delivery Problem
I was asked to provide the same documents three times for one request. I demand an immediate response.,Customer Support
My delivery was rescheduled twice without my consent.,Delivery Problem
I want to report that i received an overdue notice for an invoice the system never sent me.,Billing Issue
The courier service used is not trackable and I have no updates. This has been going on for too long.,Delivery Problem
This is unacceptable. I am experiencing frequent dropped calls despite being in a coverage area.,Service Quality
I want to report that i requested a callback but no one has called back after three days.,Customer Support
My subscription plan was downgraded without my permission. Please resolve this urgently.,Service Quality
